review,sentimiento,__index_level_0__
Muy buena vista desde la habitaciion.Buen hotel.,positivo,7505
"Es un hotel increible. Sus jardines, sus patios, sus flores. Las habitaciones son todas distintas. A nosotros nos tocó una con un baño compartimentado, hidromasaje y ducha por separado. Camas amplisimas y super cómodas. Te dejan un agua de cortesía todos los dias. También te reciben siempre con bebidas frescas en la recepción, muy importante para los días de calor como los que nos tocaron. El desayuno es muy completo y el lugar, si bien está en un subsuelo, es mágico! Muy buena calidad de alimentos y variedad para elegir!. La piscina es divina, te dan toallas para que uses alli. Sus patios son una invitación a sentarse a leer o tomar algo rodeado de flores y fuentes. Es muy facil perderse entre sus instalaciones, pero todo es tan lindo, que no te importa. Cerca de todo, para…",positivo,3963
Me gustó el servicio. igual se escuchaba todo del paSillo.,neutro,6088
"Es un hotel con Bungalows, en los cuales nos quedamos tres parejas en cada uno de los Bungalows. Son de dos pisos, y su estado es normal tirando a cutrillo. Mobiliario un tanto anticuado, pero tampoco lo pagas, La limpieza deja un poco que desear. El trato muy bueno. Vamos como diría yo están un poco trasteados, ideales para pasar un par de días entre amigos, nunca lleves a tu novia a estos bungalows. Lo de las 4 estrellas se quedan en 2 y media, aunque no se como están las habitaciones individuales. Eso sí, repito, el trato muy amable y si te hace falta algo te atienden al momento.
",neutro,3083
"Muy mala estancia, para no repetir. Que dentro de los que cabe está céntrico. En la página te viene que tiene WiFi, televisión y servicio de limpieza. Yo no vi nada de las 3 cosas. En el teléfono si que te sale que hay señal wifi, ponías la contraseña que tienen supuestamente en un papel en la recepción y el teléfono te decía que era incorrecta. Televisión en mi habitación no había, ya que yo pedí semanas antes si me podían dar una habitación de fumadores, me contestaron diciendo que como la normativa dice que está prohibido fumar en las habitaciones nos darían una con terraza. Vaya habitación! Eso era peor que un cuarto de ratas. El primer día la llave no abría la puerta, y menos mal que era antes de las 10 pm porque a esa hora se van y tendrías que llamar a un teléfono de…",negativo,787
Aunque la cama no rra muy comoda. La habitacion estaba limpia.,neutro,8386
Honestamente No pude dormir bien por el ruido y la comida se demoró bastante y no habia agua caliente en la mañana.,negativo,9095
"Nos alojamos en El Amparo/Lemon Tree (incorporación) y era absolutamente divino. Volveríamos en un abrir y cerrar de ojos. Nick y Jody era muy amable, atento y servicial. Ir a cenar allí al menos una vez por su cocina es fenomenal. La ubicación es impresionante, limpia y lujosa y encantadora al mismo tiempo. La zona de la piscina y las vistas simplemente no puede ser mejor. Y está a una corta distancia en coche o viaje en bicicleta día desde varias ciudades pequeñas. Si eres amante de los animales, si escuchan, incluso puedes oír las cabras balido de la colina, y si pierdes tu compañero peludo, De vuelta a casa, los gatos adorables que viven allí y que se venga con acurrucarse mientras estás en la piscina, si tienes suerte. Al final de nuestro viaje, mi marido dejamos su…",positivo,5172
"Muy buena vista desde la habitacion, aunque igual se escuchaba todo del pasillo.",neutro,8966
Eso si no pude dormir bien por el ruido. El colchon era comodisimoo.,neutro,8959
"Flojo en todos los aspectos, el edificio es antiguo y con bajo mantenimiento, las habitaciones tambien con bajo mantenimiento y los baños... El desayuno muy poco bueno.... Se nota que necesita una reforma integral y nueva actitud.",neutro,2114
La verdad el desayuno no fue lo esperado. La recepcion fue muy cordial.,neutro,7986
"La habitacion estaba limpia, pero la verdad demorado el servicio de habitaciones.",neutro,8739
"Conocíamos el hotel del año pasado pero esta vez la estancia ha sido pésima. Hicimos la reserva por teléfono para 9 personas (6 adultos y 3 niños). Como no disponían de habitaciones para 4 personas nos reservaron 4 habitaciones, 2 de ellas comunicadas. Nuestra sorpresa al llegar a la recepción fue que solo nos habían hecho la reserva de 3 habitaciones dobles y sin posibilidad de cambiar ni solucionar el problema porque según ellos el hotel estaba lleno. Sin embargo si que tenían en las anotaciones la posibilidad de una de las habitaciones para 4 personas. Sabían el número de personas que íbamos, se les facilitaron todos los datos por teléfono y ni siquiera fueron capaces de UN DISCULPAS ni reconocer que el ERROR FUE DE ELLOS.  Para colmo una de las habitaciones olía fatal. No se…",negativo,1878
"Estoy totalmente defraudado y me siento engañado. He estado con mi familia (2 habitaciones) en el pasado puente del 1 de Noviembre, y ha sido un completo desastre. Habitaciones sucias, no te cambian las toallas, la televisión no funcionaba, el teléfono tampoco, enormes manchas en las alfombras de los pasillos, el desayuno es un zumo de naranja, un café y una tostada de aceite, y se terminó, no hay otras alternativas. No se puede comer ni cenar. En fin, creo sinceramente que no se merece ni una sola estrella de las 4 que tiene. Que quede claro que es la primera vez que critico un hotel, y he estado a mis 47 años en muchos por toda España, y en algunos países de Europa y América. Pero desde aquí pido encarecidamente a quien lea esto, que no se le ocurra ir nunca a este hote. Es un completo desastre.
",negativo,3566
"Aunque me aseguraron que se harian cargo de una multa de tráfico al entrar con nuestro coche a zona reservada, para ir a su parking, la multa la he pagado yo. Ahora no se hacen responsables. El caso es que aducen que nadie del ayuntamiento de Granada se puso en contacto con el hotel. No lo entiendo. Ya les informamos nosotros. ¿Qué más querían?",negativo,1475
"Tenía una reserva con amigas por motivo de despedida de soltera en este alojamiento a través de booking. La reserva fue cancelada directamente al solicitar información sobre reembolso de dinero por motivos de covid-19. El alojamiento y booking no nos facilitan ninguna solución, solamente que hemos perdido el dinero íntegro de la reserva.",negativo,1038
Muy buen hotel en general. Buen hotel.,positivo,6714
"Muy buena vista desde la habitacion, eso sí el baño estaba algo descuidado.",neutro,9681
Ambiente tranquilo y agradable. igual la comida se demoro bastante.,neutro,7036
No habia agua caliente en la mañana y el parqueadero era muy pequeño.,negativo,8363
"Buenas instalaciones en general, la verdad el personal no fue muy atento.",neutro,9425
