idx_csv,__index_level_0__,sentimiento_real,sentimiento_predicho,prompt_eval_count,eval_count,total_tokens
0,7505,positivo,positivo,216,9,225
1,3963,positivo,positivo,418,9,427
2,6088,neutro,negativo,220,9,229
3,3083,neutro,neutro,371,10,381
4,787,negativo,negativo,417,9,426
5,8386,neutro,neutro,222,10,232
6,9095,negativo,negativo,234,9,243
7,5172,positivo,positivo,429,9,438
8,8966,neutro,neutro,223,10,233
9,8959,neutro,neutro,228,10,238
10,2114,neutro,negativo,258,9,267
11,7986,neutro,neutro,223,10,233
12,8739,neutro,neutro,221,10,231
13,1878,negativo,negativo,407,9,416
14,3566,negativo,negativo,427,9,436
15,1475,negativo,negativo,298,9,307
16,1038,negativo,negativo,286,9,295
17,6714,positivo,positivo,213,9,222
18,9681,neutro,neutro,223,10,233
19,7036,neutro,neutro,219,10,229
20,8363,negativo,negativo,221,9,230
21,9425,neutro,neutro,221,10,231
22,7858,neutro,neutro,222,10,232
23,5869,positivo,positivo,214,9,223
24,380,neutro,negativo,406,9,415
25,8153,neutro,neutro,226,10,236
26,5103,positivo,positivo,214,9,223
27,8745,neutro,neutro,218,10,228
28,3085,neutro,neutro,324,10,334
29,8657,neutro,neutro,233,10,243
30,2634,negativo,negativo,363,9,372
31,5303,positivo,positivo,259,9,268
32,1523,negativo,negativo,414,9,423
33,3223,negativo,negativo,775,9,784
34,4253,positivo,positivo,263,9,272
35,5514,positivo,positivo,263,9,272
36,3614,negativo,negativo,470,9,479
37,7013,negativo,negativo,214,9,223
38,8673,neutro,neutro,224,10,234
39,250,negativo,negativo,480,9,489
40,6754,negativo,negativo,221,9,230
41,8606,positivo,positivo,217,9,226
42,3705,negativo,negativo,397,9,406
43,6394,neutro,neutro,221,10,231
44,1536,negativo,negativo,271,9,280
45,2335,negativo,negativo,326,9,335
46,8814,negativo,negativo,215,9,224
47,6501,neutro,positivo,222,9,231
48,432,neutro,positivo,339,9,348
49,6967,negativo,negativo,217,9,226
50,5412,positivo,positivo,394,9,403
51,2796,neutro,neutro,386,10,396
52,2750,neutro,neutro,359,10,369
53,9398,neutro,positivo,222,9,231
54,7924,negativo,negativo,231,9,240
55,8967,neutro,neutro,218,10,228
56,7131,negativo,negativo,220,9,229
57,1444,neutro,negativo,381,9,390
58,5283,positivo,positivo,411,9,420
59,1101,neutro,positivo,416,9,425
60,2288,neutro,positivo,281,9,290
61,2838,negativo,negativo,423,9,432
62,9591,neutro,neutro,223,10,233
63,1873,negativo,negativo,335,9,344
64,8435,neutro,neutro,220,10,230
65,1288,neutro,negativo,403,9,412
66,6307,neutro,neutro,218,10,228
67,5851,positivo,positivo,263,9,272
68,9349,negativo,negativo,213,9,222
69,4740,positivo,positivo,260,9,269
70,325,negativo,negativo,324,9,333
71,1862,neutro,neutro,432,10,442
72,1900,negativo,negativo,355,9,364
73,2607,neutro,neutro,419,10,429
74,8980,neutro,neutro,232,10,242
75,2306,neutro,positivo,333,9,342
76,7493,neutro,neutro,225,10,235
77,2857,neutro,positivo,311,9,320
78,6303,negativo,negativo,210,9,219
79,7758,neutro,neutro,221,10,231
80,6975,neutro,negativo,227,9,236
81,2070,negativo,neutro,328,10,338
82,4608,positivo,positivo,267,9,276
83,6589,negativo,negativo,213,9,222
84,6869,neutro,neutro,220,10,230
85,6184,neutro,neutro,224,10,234
86,1552,neutro,neutro,269,10,279
87,5179,positivo,positivo,304,9,313
88,4450,positivo,positivo,310,9,319
89,2772,negativo,negativo,436,9,445
90,7567,neutro,neutro,220,10,230
91,9610,neutro,neutro,229,10,239
92,347,negativo,negativo,266,9,275
93,5350,positivo,positivo,291,9,300
94,3070,negativo,negativo,479,9,488
95,1299,negativo,negativo,425,9,434
96,4078,positivo,positivo,335,9,344
97,3949,positivo,positivo,262,9,271
98,8249,neutro,neutro,227,10,237
99,2640,negativo,negativo,411,9,420
100,9409,neutro,neutro,227,10,237
101,5865,negativo,negativo,213,9,222
102,5914,neutro,neutro,223,10,233
103,9377,neutro,neutro,222,10,232
104,6903,positivo,positivo,211,9,220
105,7223,neutro,neutro,223,10,233
106,6842,negativo,neutro,213,10,223
107,2962,negativo,negativo,316,9,325
108,7604,neutro,neutro,221,10,231
109,6874,neutro,neutro,220,10,230
110,6960,negativo,negativo,219,9,228
111,4914,positivo,positivo,315,9,324
112,4891,positivo,positivo,265,9,274
113,765,neutro,negativo,424,9,433
114,942,negativo,negativo,313,9,322
115,1386,negativo,negativo,270,9,279
116,6258,positivo,positivo,215,9,224
117,2651,neutro,negativo,456,9,465
118,39,negativo,negativo,324,9,333
119,715,negativo,negativo,299,9,308
120,5959,neutro,positivo,219,9,228
121,3080,negativo,negativo,676,9,685
122,8324,positivo,positivo,216,9,225
123,3509,negativo,negativo,251,9,260
124,3058,negativo,negativo,287,9,296
125,3834,positivo,positivo,270,9,279
126,3522,negativo,negativo,295,9,304
127,7954,neutro,neutro,224,10,234
128,9304,negativo,negativo,214,9,223
129,4386,positivo,positivo,285,9,294
130,5973,neutro,neutro,222,10,232
131,5465,positivo,positivo,266,9,275
132,5790,positivo,positivo,388,9,397
133,4661,positivo,positivo,408,9,417
134,3191,negativo,negativo,351,9,360
135,8545,neutro,neutro,222,10,232
136,5680,positivo,positivo,352,9,361
137,3839,positivo,positivo,270,9,279
138,1243,negativo,negativo,281,9,290
139,4925,positivo,positivo,409,9,418
140,1096,negativo,negativo,443,9,452
141,2283,neutro,positivo,282,9,291
142,8589,neutro,neutro,218,10,228
143,6312,neutro,neutro,221,10,231
144,6298,negativo,negativo,222,9,231
145,9370,neutro,positivo,221,9,230
146,3002,negativo,negativo,285,9,294
147,2073,neutro,negativo,276,9,285
148,7778,neutro,neutro,218,10,228
149,8084,neutro,neutro,226,10,236
